user_id,reading_id,units,timestamp
U00073,RID00073_0424,122.29 kWh,2024-04-11 13:00:00
U00073,RID00073_0424,129.74 kWh,2024-04-11 14:00:00
U00073,RID00073_0424,138.06 kWh,2024-04-11 15:00:00
U00073,RID00073_0424,145.32 kWh,2024-04-11 16:00:00
U00073,RID00073_0424,156.12 kWh,2024-04-11 17:00:00
U00073,RID00073_0424,161.92 kWh,2024-04-11 18:00:00
U00073,RID00073_0424,169.14 kWh,2024-04-11 19:00:00
U00073,RID00073_0424,178.52 kWh,2024-04-11 20:00:00
U00073,RID00073_0424,187.67 kWh,2024-04-11 21:00:00
U00073,RID00073_0424,196.67 kWh,2024-04-11 22:00:00
U00073,RID00073_0424,207.06 kWh,2024-04-11 23:00:00
U00073,RID00073_0424,213.01 kWh,2024-04-12 00:00:00
U00073,RID00073_0424,218.74 kWh,2024-04-12 01:00:00
U00073,RID00073_0424,228.66 kWh,2024-04-12 02:00:00
U00073,RID00073_0424,239.93 kWh,2024-04-12 03:00:00
U00073,RID00073_0424,249.3 kWh,2024-04-12 04:00:00
U00073,RID00073_0424,255.53 kWh,2024-04-12 05:00:00
U00073,RID00073_0424,266.95 kWh,2024-04-12 06:00:00
U00073,RID00073_0424,278.72 kWh,2024-04-12 07:00:00
U00073,RID00073_0424,287.62 kWh,2024-04-12 08:00:00
U00073,RID00073_0424,298.45 kWh,2024-04-12 09:00:00
U00073,RID00073_0424,304.04 kWh,2024-04-12 10:00:00
U00073,RID00073_0424,312.57 kWh,2024-04-12 11:00:00
U00073,RID00073_0424,322.06 kWh,2024-04-12 12:00:00
U00073,RID00073_0424,328.13 kWh,2024-04-12 13:00:00
U00073,RID00073_0424,334.43 kWh,2024-04-12 14:00:00
U00073,RID00073_0424,346.06 kWh,2024-04-12 15:00:00
U00073,RID00073_0424,357.63 kWh,2024-04-12 16:00:00
U00073,RID00073_0424,366.16 kWh,2024-04-12 17:00:00
U00073,RID00073_0424,376.18 kWh,2024-04-12 18:00:00
U00073,RID00073_0424,382.18 kWh,2024-04-12 19:00:00
U00073,RID00073_0424,392.25 kWh,2024-04-12 20:00:00
U00073,RID00073_0424,400.99 kWh,2024-04-12 21:00:00
U00073,RID00073_0424,406.4 kWh,2024-04-12 22:00:00
U00073,RID00073_0424,417.02 kWh,2024-04-12 23:00:00
U00073,RID00073_0424,422.94 kWh,2024-04-13 00:00:00
U00073,RID00073_0424,430.74 kWh,2024-04-13 01:00:00
U00073,RID00073_0424,436.87 kWh,2024-04-13 02:00:00
U00073,RID00073_0424,445.08 kWh,2024-04-13 03:00:00
U00073,RID00073_0424,452.94 kWh,2024-04-13 04:00:00
U00073,RID00073_0424,461.75 kWh,2024-04-13 05:00:00
U00073,RID00073_0424,471.11 kWh,2024-04-13 06:00:00
U00073,RID00073_0424,477.26 kWh,2024-04-13 07:00:00
U00073,RID00073_0424,487.59 kWh,2024-04-13 08:00:00
U00073,RID00073_0424,494.33 kWh,2024-04-13 09:00:00
U00073,RID00073_0424,501.25 kWh,2024-04-13 10:00:00
U00073,RID00073_0424,507.29 kWh,2024-04-13 11:00:00
U00073,RID00073_0424,517.61 kWh,2024-04-13 12:00:00
U00073,RID00073_0424,526.84 kWh,2024-04-13 13:00:00
U00073,RID00073_0424,535.28 kWh,2024-04-13 14:00:00
U00073,RID00073_0424,543.11 kWh,2024-04-13 15:00:00
U00073,RID00073_0424,550.73 kWh,2024-04-13 16:00:00
U00073,RID00073_0424,561.42 kWh,2024-04-13 17:00:00
U00073,RID00073_0424,572.87 kWh,2024-04-13 18:00:00
U00073,RID00073_0424,580.02 kWh,2024-04-13 19:00:00
U00073,RID00073_0424,591.18 kWh,2024-04-13 20:00:00
U00073,RID00073_0424,600.71 kWh,2024-04-13 21:00:00
U00073,RID00073_0424,606.57 kWh,2024-04-13 22:00:00
U00073,RID00073_0424,618.51 kWh,2024-04-13 23:00:00
U00074,RID00074_0424,6.54 kWh,2024-04-11 00:00:00
U00074,RID00074_0424,15.9 kWh,2024-04-11 01:00:00
U00074,RID00074_0424,26.7 kWh,2024-04-11 02:00:00
U00074,RID00074_0424,31.77 kWh,2024-04-11 03:00:00
U00074,RID00074_0424,38.89 kWh,2024-04-11 04:00:00
U00074,RID00074_0424,47.17 kWh,2024-04-11 05:00:00
U00074,RID00074_0424,58.55 kWh,2024-04-11 06:00:00
U00074,RID00074_0424,66.5 kWh,2024-04-11 07:00:00
U00074,RID00074_0424,76.32 kWh,2024-04-11 08:00:00
U00074,RID00074_0424,85.91 kWh,2024-04-11 09:00:00
U00074,RID00074_0424,92.35 kWh,2024-04-11 10:00:00
U00074,RID00074_0424,101.23 kWh,2024-04-11 11:00:00
U00074,RID00074_0424,111.88 kWh,2024-04-11 12:00:00
U00074,RID00074_0424,118.19 kWh,2024-04-11 13:00:00
U00074,RID00074_0424,127.4 kWh,2024-04-11 14:00:00
U00074,RID00074_0424,137.13 kWh,2024-04-11 15:00:00
U00074,RID00074_0424,146.9 kWh,2024-04-11 16:00:00
U00074,RID00074_0424,154.61 kWh,2024-04-11 17:00:00
U00074,RID00074_0424,164.34 kWh,2024-04-11 18:00:00
U00074,RID00074_0424,172.29 kWh,2024-04-11 19:00:00
U00074,RID00074_0424,183.7 kWh,2024-04-11 20:00:00
U00074,RID00074_0424,188.7 kWh,2024-04-11 21:00:00
U00074,RID00074_0424,198.92 kWh,2024-04-11 22:00:00
U00074,RID00074_0424,208.17 kWh,2024-04-11 23:00:00
U00074,RID00074_0424,215.3 kWh,2024-04-12 00:00:00
U00074,RID00074_0424,220.89 kWh,2024-04-12 01:00:00
U00074,RID00074_0424,231.31 kWh,2024-04-12 02:00:00
U00074,RID00074_0424,241.14 kWh,2024-04-12 03:00:00
U00074,RID00074_0424,247.76 kWh,2024-04-12 04:00:00
U00074,RID00074_0424,256.86 kWh,2024-04-12 05:00:00
U00074,RID00074_0424,265.01 kWh,2024-04-12 06:00:00
U00074,RID00074_0424,275.92 kWh,2024-04-12 07:00:00
U00074,RID00074_0424,287.84 kWh,2024-04-12 08:00:00
U00074,RID00074_0424,296.33 kWh,2024-04-12 09:00:00
U00074,RID00074_0424,304.33 kWh,2024-04-12 10:00:00
U00074,RID00074_0424,312.57 kWh,2024-04-12 11:00:00
U00074,RID00074_0424,322.5 kWh,2024-04-12 12:00:00
U00074,RID00074_0424,327.89 kWh,2024-04-12 13:00:00
U00074,RID00074_0424,337.35 kWh,2024-04-12 14:00:00
U00074,RID00074_0424,343.27 kWh,2024-04-12 15:00:00
U00074,RID00074_0424,350.66 kWh,2024-04-12 16:00:00
U00074,RID00074_0424,360.64 kWh,2024-04-12 17:00:00
U00074,RID00074_0424,369.37 kWh,2024-04-12 18:00:00
U00074,RID00074_0424,375.21 kWh,2024-04-12 19:00:00
U00074,RID00074_0424,383.66 kWh,2024-04-12 20:00:00
U00074,RID00074_0424,395.33 kWh,2024-04-12 21:00:00
U00074,RID00074_0424,403.03 kWh,2024-04-12 22:00:00
U00074,RID00074_0424,414.95 kWh,2024-04-12 23:00:00
U00074,RID00074_0424,423.81 kWh,2024-04-13 00:00:00
U00074,RID00074_0424,429.48 kWh,2024-04-13 01:00:00
U00074,RID00074_0424,436.18 kWh,2024-04-13 02:00:00
U00074,RID00074_0424,446.37 kWh,2024-04-13 03:00:00
U00074,RID00074_0424,453.88 kWh,2024-04-13 04:00:00
U00074,RID00074_0424,465.3 kWh,2024-04-13 05:00:00
U00074,RID00074_0424,472.05 kWh,2024-04-13 06:00:00
U00074,RID00074_0424,481.97 kWh,2024-04-13 07:00:00
U00074,RID00074_0424,489.51 kWh,2024-04-13 08:00:00
U00074,RID00074_0424,498.62 kWh,2024-04-13 09:00:00
U00074,RID00074_0424,506.77 kWh,2024-04-13 10:00:00
U00074,RID00074_0424,518.36 kWh,2024-04-13 11:00:00
U00074,RID00074_0424,527.1 kWh,2024-04-13 12:00:00
U00074,RID00074_0424,535.26 kWh,2024-04-13 13:00:00
U00074,RID00074_0424,546.62 kWh,2024-04-13 14:00:00
U00074,RID00074_0424,553.2 kWh,2024-04-13 15:00:00
U00074,RID00074_0424,558.5 kWh,2024-04-13 16:00:00
U00074,RID00074_0424,566.79 kWh,2024-04-13 17:00:00
U00074,RID00074_0424,576.45 kWh,2024-04-13 18:00:00
U00074,RID00074_0424,581.85 kWh,2024-04-13 19:00:00
U00074,RID00074_0424,593.22 kWh,2024-04-13 20:00:00
U00074,RID00074_0424,601.35 kWh,2024-04-13 21:00:00
U00074,RID00074_0424,612.16 kWh,2024-04-13 22:00:00
U00074,RID00074_0424,623.16 kWh,2024-04-13 23:00:00
U00075,RID00075_0424,5.62 kWh,2024-04-11 00:00:00
U00075,RID00075_0424,12.96 kWh,2024-04-11 01:00:00
U00075,RID00075_0424,23.27 kWh,2024-04-11 02:00:00
U00075,RID00075_0424,34.37 kWh,2024-04-11 03:00:00
U00075,RID00075_0424,41.06 kWh,2024-04-11 04:00:00
U00075,RID00075_0424,51.73 kWh,2024-04-11 05:00:00
U00075,RID00075_0424,56.8 kWh,2024-04-11 06:00:00
U00075,RID00075_0424,62.13 kWh,2024-04-11 07:00:00
U00075,RID00075_0424,73.72 kWh,2024-04-11 08:00:00
U00075,RID00075_0424,81.34 kWh,2024-04-11 09:00:00
U00075,RID00075_0424,89.24 kWh,2024-04-11 10:00:00
U00075,RID00075_0424,98.66 kWh,2024-04-11 11:00:00
U00075,RID00075_0424,109.14 kWh,2024-04-11 12:00:00
U00075,RID00075_0424,116.6 kWh,2024-04-11 13:00:00
U00075,RID00075_0424,122.64 kWh,2024-04-11 14:00:00
U00075,RID00075_0424,128.72 kWh,2024-04-11 15:00:00
U00075,RID00075_0424,135.47 kWh,2024-04-11 16:00:00
U00075,RID00075_0424,142.92 kWh,2024-04-11 17:00:00
U00075,RID00075_0424,149.87 kWh,2024-04-11 18:00:00
U00075,RID00075_0424,161.42 kWh,2024-04-11 19:00:00
U00075,RID00075_0424,172.57 kWh,2024-04-11 20:00:00
U00075,RID00075_0424,182.27 kWh,2024-04-11 21:00:00
U00075,RID00075_0424,192.72 kWh,2024-04-11 22:00:00
U00075,RID00075_0424,201.41 kWh,2024-04-11 23:00:00
U00075,RID00075_0424,207.74 kWh,2024-04-12 00:00:00
U00075,RID00075_0424,214.91 kWh,2024-04-12 01:00:00
U00075,RID00075_0424,220.03 kWh,2024-04-12 02:00:00
U00075,RID00075_0424,228.46 kWh,2024-04-12 03:00:00
U00075,RID00075_0424,239.45 kWh,2024-04-12 04:00:00
U00075,RID00075_0424,249.42 kWh,2024-04-12 05:00:00
U00075,RID00075_0424,259.01 kWh,2024-04-12 06:00:00
U00075,RID00075_0424,267.35 kWh,2024-04-12 07:00:00
U00075,RID00075_0424,272.55 kWh,2024-04-12 08:00:00
U00075,RID00075_0424,282.54 kWh,2024-04-12 09:00:00
U00075,RID00075_0424,291.3 kWh,2024-04-12 10:00:00
U00075,RID00075_0424,298.96 kWh,2024-04-12 11:00:00
U00075,RID00075_0424,306.58 kWh,2024-04-12 12:00:00
U00075,RID00075_0424,315.71 kWh,2024-04-12 13:00:00
U00075,RID00075_0424,326.4 kWh,2024-04-12 14:00:00
U00075,RID00075_0424,331.56 kWh,2024-04-12 15:00:00
U00075,RID00075_0424,340.38 kWh,2024-04-12 16:00:00
U00075,RID00075_0424,347.03 kWh,2024-04-12 17:00:00
U00075,RID00075_0424,357.99 kWh,2024-04-12 18:00:00
U00075,RID00075_0424,369.69 kWh,2024-04-12 19:00:00
U00075,RID00075_0424,379.12 kWh,2024-04-12 20:00:00
U00075,RID00075_0424,386.78 kWh,2024-04-12 21:00:00
U00075,RID00075_0424,395.98 kWh,2024-04-12 22:00:00
U00075,RID00075_0424,402.19 kWh,2024-04-12 23:00:00
U00075,RID00075_0424,410.74 kWh,2024-04-13 00:00:00
U00075,RID00075_0424,420.04 kWh,2024-04-13 01:00:00
U00075,RID00075_0424,429.46 kWh,2024-04-13 02:00:00
U00075,RID00075_0424,435.87 kWh,2024-04-13 03:00:00
U00075,RID00075_0424,445.85 kWh,2024-04-13 04:00:00
U00075,RID00075_0424,455.33 kWh,2024-04-13 05:00:00
U00075,RID00075_0424,466.95 kWh,2024-04-13 06:00:00
U00075,RID00075_0424,477.69 kWh,2024-04-13 07:00:00
U00075,RID00075_0424,485.46 kWh,2024-04-13 08:00:00
U00075,RID00075_0424,493.9 kWh,2024-04-13 09:00:00
U00075,RID00075_0424,504.33 kWh,2024-04-13 10:00:00
U00075,RID00075_0424,511.32 kWh,2024-04-13 11:00:00
U00075,RID00075_0424,516.83 kWh,2024-04-13 12:00:00
U00075,RID00075_0424,526.78 kWh,2024-04-13 13:00:00
U00075,RID00075_0424,533.38 kWh,2024-04-13 14:00:00
U00075,RID00075_0424,539.76 kWh,2024-04-13 15:00:00
U00075,RID00075_0424,545.25 kWh,2024-04-13 16:00:00
U00075,RID00075_0424,553.76 kWh,2024-04-13 17:00:00
U00075,RID00075_0424,562.33 kWh,2024-04-13 18:00:00
U00075,RID00075_0424,569.86 kWh,2024-04-13 19:00:00
U00075,RID00075_0424,577.71 kWh,2024-04-13 20:00:00
U00075,RID00075_0424,583.71 kWh,2024-04-13 21:00:00
U00075,RID00075_0424,590.26 kWh,2024-04-13 22:00:00
U00075,RID00075_0424,596.63 kWh,2024-04-13 23:00:00
U00076,RID00076_0424,7.36 kWh,2024-04-11 00:00:00
U00076,RID00076_0424,16.62 kWh,2024-04-11 01:00:00
U00076,RID00076_0424,23.11 kWh,2024-04-11 02:00:00
U00076,RID00076_0424,33.09 kWh,2024-04-11 03:00:00
U00076,RID00076_0424,38.99 kWh,2024-04-11 04:00:00
U00076,RID00076_0424,44.91 kWh,2024-04-11 05:00:00
U00076,RID00076_0424,54.8 kWh,2024-04-11 06:00:00
U00076,RID00076_0424,64.05 kWh,2024-04-11 07:00:00
U00076,RID00076_0424,69.44 kWh,2024-04-11 08:00:00
U00076,RID00076_0424,77.9 kWh,2024-04-11 09:00:00
U00076,RID00076_0424,85.9 kWh,2024-04-11 10:00:00
U00076,RID00076_0424,93.47 kWh,2024-04-11 11:00:00
U00076,RID00076_0424,104.65 kWh,2024-04-11 12:00:00
U00076,RID00076_0424,114.03 kWh,2024-04-11 13:00:00
U00076,RID00076_0424,120.86 kWh,2024-04-11 14:00:00
U00076,RID00076_0424,126.58 kWh,2024-04-11 15:00:00
U00076,RID00076_0424,131.69 kWh,2024-04-11 16:00:00
U00076,RID00076_0424,136.87 kWh,2024-04-11 17:00:00
U00076,RID00076_0424,144.07 kWh,2024-04-11 18:00:00
U00076,RID00076_0424,154.86 kWh,2024-04-11 19:00:00
U00076,RID00076_0424,162.95 kWh,2024-04-11 20:00:00
U00076,RID00076_0424,168.03 kWh,2024-04-11 21:00:00
U00076,RID00076_0424,176.26 kWh,2024-04-11 22:00:00
U00076,RID00076_0424,183.1 kWh,2024-04-11 23:00:00
U00076,RID00076_0424,194.29 kWh,2024-04-12 00:00:00
U00076,RID00076_0424,200.65 kWh,2024-04-12 01:00:00
U00076,RID00076_0424,207.57 kWh,2024-04-12 02:00:00
U00076,RID00076_0424,216.47 kWh,2024-04-12 03:00:00
U00076,RID00076_0424,226.53 kWh,2024-04-12 04:00:00
U00076,RID00076_0424,232.26 kWh,2024-04-12 05:00:00
U00076,RID00076_0424,243.96 kWh,2024-04-12 06:00:00
U00076,RID00076_0424,250.66 kWh,2024-04-12 07:00:00
U00076,RID00076_0424,261.62 kWh,2024-04-12 08:00:00
U00076,RID00076_0424,273.38 kWh,2024-04-12 09:00:00
U00076,RID00076_0424,280.31 kWh,2024-04-12 10:00:00
U00076,RID00076_0424,286.64 kWh,2024-04-12 11:00:00
U00076,RID00076_0424,294.35 kWh,2024-04-12 12:00:00
U00076,RID00076_0424,303.45 kWh,2024-04-12 13:00:00
U00076,RID00076_0424,315.29 kWh,2024-04-12 14:00:00
U00076,RID00076_0424,325.96 kWh,2024-04-12 15:00:00
U00076,RID00076_0424,335.79 kWh,2024-04-12 16:00:00
U00076,RID00076_0424,347.24 kWh,2024-04-12 17:00:00
U00076,RID00076_0424,354.82 kWh,2024-04-12 18:00:00
U00076,RID00076_0424,361.02 kWh,2024-04-12 19:00:00
U00076,RID00076_0424,370.25 kWh,2024-04-12 20:00:00
U00076,RID00076_0424,376.94 kWh,2024-04-12 21:00:00
U00076,RID00076_0424,386.08 kWh,2024-04-12 22:00:00
U00076,RID00076_0424,395.42 kWh,2024-04-12 23:00:00
U00076,RID00076_0424,406.77 kWh,2024-04-13 00:00:00
U00076,RID00076_0424,415.42 kWh,2024-04-13 01:00:00
U00076,RID00076_0424,423.07 kWh,2024-04-13 02:00:00
U00076,RID00076_0424,428.74 kWh,2024-04-13 03:00:00
U00076,RID00076_0424,439.95 kWh,2024-04-13 04:00:00
U00076,RID00076_0424,446.33 kWh,2024-04-13 05:00:00
U00076,RID00076_0424,451.46 kWh,2024-04-13 06:00:00
U00076,RID00076_0424,462.73 kWh,2024-04-13 07:00:00
U00076,RID00076_0424,471.43 kWh,2024-04-13 08:00:00
U00076,RID00076_0424,481.91 kWh,2024-04-13 09:00:00
U00076,RID00076_0424,487.9 kWh,2024-04-13 10:00:00
U00076,RID00076_0424,494.28 kWh,2024-04-13 11:00:00
U00076,RID00076_0424,505.08 kWh,2024-04-13 12:00:00
U00076,RID00076_0424,512.59 kWh,2024-04-13 13:00:00
U00076,RID00076_0424,518.94 kWh,2024-04-13 14:00:00
U00076,RID00076_0424,524.65 kWh,2024-04-13 15:00:00
U00076,RID00076_0424,536.3 kWh,2024-04-13 16:00:00
U00076,RID00076_0424,543.99 kWh,2024-04-13 17:00:00
U00076,RID00076_0424,553.7 kWh,2024-04-13 18:00:00
U00076,RID00076_0424,563.0 kWh,2024-04-13 19:00:00
U00076,RID00076_0424,574.52 kWh,2024-04-13 20:00:00
U00076,RID00076_0424,583.13 kWh,2024-04-13 21:00:00
U00076,RID00076_0424,595.11 kWh,2024-04-13 22:00:00
U00076,RID00076_0424,601.31 kWh,2024-04-13 23:00:00
U00077,RID00077_0424,8.06 kWh,2024-04-11 00:00:00
U00077,RID00077_0424,14.23 kWh,2024-04-11 01:00:00
U00077,RID00077_0424,20.88 kWh,2024-04-11 02:00:00
U00077,RID00077_0424,32.57 kWh,2024-04-11 03:00:00
U00077,RID00077_0424,41.67 kWh,2024-04-11 04:00:00
U00077,RID00077_0424,51.19 kWh,2024-04-11 05:00:00
U00077,RID00077_0424,60.4 kWh,2024-04-11 06:00:00
U00077,RID00077_0424,70.02 kWh,2024-04-11 07:00:00
U00077,RID00077_0424,76.12 kWh,2024-04-11 08:00:00
U00077,RID00077_0424,86.86 kWh,2024-04-11 09:00:00
U00077,RID00077_0424,91.87 kWh,2024-04-11 10:00:00
U00077,RID00077_0424,101.68 kWh,2024-04-11 11:00:00
U00077,RID00077_0424,107.52 kWh,2024-04-11 12:00:00
U00077,RID00077_0424,113.94 kWh,2024-04-11 13:00:00
U00077,RID00077_0424,120.09 kWh,2024-04-11 14:00:00
U00077,RID00077_0424,128.8 kWh,2024-04-11 15:00:00
U00077,RID00077_0424,135.98 kWh,2024-04-11 16:00:00
U00077,RID00077_0424,147.67 kWh,2024-04-11 17:00:00
U00077,RID00077_0424,153.31 kWh,2024-04-11 18:00:00
U00077,RID00077_0424,161.24 kWh,2024-04-11 19:00:00
U00077,RID00077_0424,169.45 kWh,2024-04-11 20:00:00
U00077,RID00077_0424,177.54 kWh,2024-04-11 21:00:00
U00077,RID00077_0424,188.67 kWh,2024-04-11 22:00:00
U00077,RID00077_0424,194.13 kWh,2024-04-11 23:00:00
U00077,RID00077_0424,203.8 kWh,2024-04-12 00:00:00
U00077,RID00077_0424,210.86 kWh,2024-04-12 01:00:00
U00077,RID00077_0424,216.7 kWh,2024-04-12 02:00:00
U00077,RID00077_0424,226.74 kWh,2024-04-12 03:00:00
U00077,RID00077_0424,236.61 kWh,2024-04-12 04:00:00
U00077,RID00077_0424,245.24 kWh,2024-04-12 05:00:00
U00077,RID00077_0424,252.92 kWh,2024-04-12 06:00:00
U00077,RID00077_0424,263.72 kWh,2024-04-12 07:00:00
U00077,RID00077_0424,274.71 kWh,2024-04-12 08:00:00
U00077,RID00077_0424,280.9 kWh,2024-04-12 09:00:00
U00077,RID00077_0424,289.89 kWh,2024-04-12 10:00:00
U00077,RID00077_0424,299.62 kWh,2024-04-12 11:00:00
U00077,RID00077_0424,309.54 kWh,2024-04-12 12:00:00
U00077,RID00077_0424,316.49 kWh,2024-04-12 13:00:00
U00077,RID00077_0424,322.42 kWh,2024-04-12 14:00:00
U00077,RID00077_0424,332.79 kWh,2024-04-12 15:00:00
U00077,RID00077_0424,342.81 kWh,2024-04-12 16:00:00
U00077,RID00077_0424,352.92 kWh,2024-04-12 17:00:00
U00077,RID00077_0424,361.67 kWh,2024-04-12 18:00:00
U00077,RID00077_0424,373.04 kWh,2024-04-12 19:00:00
U00077,RID00077_0424,378.94 kWh,2024-04-12 20:00:00
U00077,RID00077_0424,384.09 kWh,2024-04-12 21:00:00
U00077,RID00077_0424,394.66 kWh,2024-04-12 22:00:00
U00077,RID00077_0424,404.77 kWh,2024-04-12 23:00:00
U00077,RID00077_0424,415.93 kWh,2024-04-13 00:00:00
U00077,RID00077_0424,424.71 kWh,2024-04-13 01:00:00
U00077,RID00077_0424,432.86 kWh,2024-04-13 02:00:00
U00077,RID00077_0424,439.11 kWh,2024-04-13 03:00:00
U00077,RID00077_0424,445.46 kWh,2024-04-13 04:00:00
U00077,RID00077_0424,454.86 kWh,2024-04-13 05:00:00
U00077,RID00077_0424,461.11 kWh,2024-04-13 06:00:00
U00077,RID00077_0424,470.27 kWh,2024-04-13 07:00:00
U00077,RID00077_0424,480.24 kWh,2024-04-13 08:00:00
U00077,RID00077_0424,488.97 kWh,2024-04-13 09:00:00
U00077,RID00077_0424,498.54 kWh,2024-04-13 10:00:00
U00077,RID00077_0424,508.3 kWh,2024-04-13 11:00:00
U00077,RID00077_0424,513.35 kWh,2024-04-13 12:00:00
U00077,RID00077_0424,521.39 kWh,2024-04-13 13:00:00
U00077,RID00077_0424,532.01 kWh,2024-04-13 14:00:00
U00077,RID00077_0424,537.45 kWh,2024-04-13 15:00:00
U00077,RID00077_0424,547.37 kWh,2024-04-13 16:00:00
U00077,RID00077_0424,554.2 kWh,2024-04-13 17:00:00
U00077,RID00077_0424,564.4 kWh,2024-04-13 18:00:00
U00077,RID00077_0424,571.32 kWh,2024-04-13 19:00:00
U00077,RID00077_0424,578.24 kWh,2024-04-13 20:00:00
U00077,RID00077_0424,587.69 kWh,2024-04-13 21:00:00
U00077,RID00077_0424,599.57 kWh,2024-04-13 22:00:00
U00077,RID00077_0424,609.72 kWh,2024-04-13 23:00:00
U00078,RID00078_0424,10.99 kWh,2024-04-11 00:00:00
U00078,RID00078_0424,22.56 kWh,2024-04-11 01:00:00
U00078,RID00078_0424,31.61 kWh,2024-04-11 02:00:00
U00078,RID00078_0424,41.09 kWh,2024-04-11 03:00:00
U00078,RID00078_0424,50.53 kWh,2024-04-11 04:00:00
U00078,RID00078_0424,60.61 kWh,2024-04-11 05:00:00
U00078,RID00078_0424,71.38 kWh,2024-04-11 06:00:00
U00078,RID00078_0424,77.8 kWh,2024-04-11 07:00:00
U00078,RID00078_0424,87.13 kWh,2024-04-11 08:00:00
U00078,RID00078_0424,98.6 kWh,2024-04-11 09:00:00
U00078,RID00078_0424,110.41 kWh,2024-04-11 10:00:00
U00078,RID00078_0424,122.25 kWh,2024-04-11 11:00:00
U00078,RID00078_0424,129.64 kWh,2024-04-11 12:00:00
U00078,RID00078_0424,140.11 kWh,2024-04-11 13:00:00
U00078,RID00078_0424,150.72 kWh,2024-04-11 14:00:00
U00078,RID00078_0424,161.15 kWh,2024-04-11 15:00:00
U00078,RID00078_0424,168.89 kWh,2024-04-11 16:00:00
U00078,RID00078_0424,178.46 kWh,2024-04-11 17:00:00
U00078,RID00078_0424,184.59 kWh,2024-04-11 18:00:00
U00078,RID00078_0424,189.78 kWh,2024-04-11 19:00:00
U00078,RID00078_0424,200.21 kWh,2024-04-11 20:00:00
U00078,RID00078_0424,208.0 kWh,2024-04-11 21:00:00
U00078,RID00078_0424,218.52 kWh,2024-04-11 22:00:00
U00078,RID00078_0424,228.99 kWh,2024-04-11 23:00:00
U00078,RID00078_0424,237.79 kWh,2024-04-12 00:00:00
U00078,RID00078_0424,245.34 kWh,2024-04-12 01:00:00
U00078,RID00078_0424,254.5 kWh,2024-04-12 02:00:00
U00078,RID00078_0424,266.05 kWh,2024-04-12 03:00:00
U00078,RID00078_0424,276.15 kWh,2024-04-12 04:00:00
U00078,RID00078_0424,286.8 kWh,2024-04-12 05:00:00
U00078,RID00078_0424,293.05 kWh,2024-04-12 06:00:00
U00078,RID00078_0424,302.57 kWh,2024-04-12 07:00:00
U00078,RID00078_0424,308.87 kWh,2024-04-12 08:00:00
U00078,RID00078_0424,317.81 kWh,2024-04-12 09:00:00
U00078,RID00078_0424,329.22 kWh,2024-04-12 10:00:00
U00078,RID00078_0424,337.24 kWh,2024-04-12 11:00:00
U00078,RID00078_0424,348.63 kWh,2024-04-12 12:00:00
U00078,RID00078_0424,354.05 kWh,2024-04-12 13:00:00
U00078,RID00078_0424,360.07 kWh,2024-04-12 14:00:00
U00078,RID00078_0424,370.64 kWh,2024-04-12 15:00:00
U00078,RID00078_0424,377.63 kWh,2024-04-12 16:00:00
U00078,RID00078_0424,384.64 kWh,2024-04-12 17:00:00
U00078,RID00078_0424,396.21 kWh,2024-04-12 18:00:00
U00078,RID00078_0424,406.46 kWh,2024-04-12 19:00:00
U00078,RID00078_0424,416.63 kWh,2024-04-12 20:00:00
U00078,RID00078_0424,422.5 kWh,2024-04-12 21:00:00
U00078,RID00078_0424,431.28 kWh,2024-04-12 22:00:00
U00078,RID00078_0424,437.91 kWh,2024-04-12 23:00:00
U00078,RID00078_0424,449.19 kWh,2024-04-13 00:00:00
U00078,RID00078_0424,460.01 kWh,2024-04-13 01:00:00
U00078,RID00078_0424,469.52 kWh,2024-04-13 02:00:00
U00078,RID00078_0424,476.07 kWh,2024-04-13 03:00:00
U00078,RID00078_0424,484.0 kWh,2024-04-13 04:00:00
U00078,RID00078_0424,492.85 kWh,2024-04-13 05:00:00
U00078,RID00078_0424,504.27 kWh,2024-04-13 06:00:00
U00078,RID00078_0424,513.3 kWh,2024-04-13 07:00:00
U00078,RID00078_0424,521.15 kWh,2024-04-13 08:00:00
U00078,RID00078_0424,532.68 kWh,2024-04-13 09:00:00
U00078,RID00078_0424,543.78 kWh,2024-04-13 10:00:00
U00078,RID00078_0424,548.98 kWh,2024-04-13 11:00:00
U00078,RID00078_0424,557.38 kWh,2024-04-13 12:00:00
U00078,RID00078_0424,566.13 kWh,2024-04-13 13:00:00
U00078,RID00078_0424,576.95 kWh,2024-04-13 14:00:00
U00078,RID00078_0424,586.16 kWh,2024-04-13 15:00:00
U00078,RID00078_0424,597.91 kWh,2024-04-13 16:00:00
U00078,RID00078_0424,603.82 kWh,2024-04-13 17:00:00
U00078,RID00078_0424,611.61 kWh,2024-04-13 18:00:00
U00078,RID00078_0424,617.89 kWh,2024-04-13 19:00:00
U00078,RID00078_0424,625.1 kWh,2024-04-13 20:00:00
U00078,RID00078_0424,632.03 kWh,2024-04-13 21:00:00
U00078,RID00078_0424,640.85 kWh,2024-04-13 22:00:00
U00078,RID00078_0424,652.04 kWh,2024-04-13 23:00:00
U00079,RID00079_0424,10.89 kWh,2024-04-11 00:00:00
U00079,RID00079_0424,20.3 kWh,2024-04-11 01:00:00
U00079,RID00079_0424,30.1 kWh,2024-04-11 02:00:00
U00079,RID00079_0424,36.91 kWh,2024-04-11 03:00:00
